datetime,AE,AL
2024-05-06 00:00:00,749.0,-468.0
2024-05-06 00:01:00,686.0,-480.0
2024-05-06 00:02:00,690.0,-462.0
2024-05-06 00:03:00,718.0,-427.0
2024-05-06 00:04:00,721.0,-408.0
2024-05-06 00:05:00,677.0,-417.0
2024-05-06 00:06:00,708.0,-460.0
2024-05-06 00:07:00,762.0,-471.0
2024-05-06 00:08:00,736.0,-434.0
2024-05-06 00:09:00,700.0,-391.0
2024-05-06 00:10:00,695.0,-384.0
2024-05-06 00:11:00,754.0,-460.0
2024-05-06 00:12:00,777.0,-499.0
2024-05-06 00:13:00,702.0,-423.0
2024-05-06 00:14:00,730.0,-427.0
2024-05-06 00:15:00,811.0,-465.0
2024-05-06 00:16:00,803.0,-481.0
2024-05-06 00:17:00,756.0,-462.0
2024-05-06 00:18:00,803.0,-474.0
2024-05-06 00:19:00,843.0,-468.0
2024-05-06 00:20:00,767.0,-417.0
2024-05-06 00:21:00,702.0,-389.0
2024-05-06 00:22:00,711.0,-363.0
2024-05-06 00:23:00,722.0,-389.0
2024-05-06 00:24:00,750.0,-385.0
2024-05-06 00:25:00,724.0,-343.0
2024-05-06 00:26:00,728.0,-345.0
2024-05-06 00:27:00,786.0,-386.0
2024-05-06 00:28:00,805.0,-411.0
2024-05-06 00:29:00,824.0,-431.0
2024-05-06 00:30:00,863.0,-468.0
2024-05-06 00:31:00,873.0,-468.0
2024-05-06 00:32:00,846.0,-426.0
2024-05-06 00:33:00,839.0,-417.0
2024-05-06 00:34:00,813.0,-394.0
2024-05-06 00:35:00,789.0,-375.0
2024-05-06 00:36:00,779.0,-364.0
2024-05-06 00:37:00,789.0,-369.0
2024-05-06 00:38:00,782.0,-346.0
2024-05-06 00:39:00,785.0,-328.0
2024-05-06 00:40:00,777.0,-320.0
2024-05-06 00:41:00,756.0,-322.0
2024-05-06 00:42:00,740.0,-318.0
2024-05-06 00:43:00,744.0,-322.0
2024-05-06 00:44:00,756.0,-332.0
2024-05-06 00:45:00,770.0,-347.0
2024-05-06 00:46:00,789.0,-380.0
2024-05-06 00:47:00,787.0,-380.0
2024-05-06 00:48:00,784.0,-374.0
2024-05-06 00:49:00,761.0,-352.0
2024-05-06 00:50:00,736.0,-332.0
2024-05-06 00:51:00,715.0,-315.0
2024-05-06 00:52:00,692.0,-290.0
2024-05-06 00:53:00,702.0,-301.0
2024-05-06 00:54:00,707.0,-312.0
2024-05-06 00:55:00,730.0,-341.0
2024-05-06 00:56:00,786.0,-398.0
2024-05-06 00:57:00,787.0,-401.0
2024-05-06 00:58:00,760.0,-393.0
2024-05-06 00:59:00,747.0,-391.0
2024-05-06 01:00:00,740.0,-396.0
2024-05-06 01:01:00,718.0,-383.0
2024-05-06 01:02:00,705.0,-367.0
2024-05-06 01:03:00,733.0,-388.0
2024-05-06 01:04:00,716.0,-375.0
2024-05-06 01:05:00,725.0,-380.0
2024-05-06 01:06:00,748.0,-394.0
2024-05-06 01:07:00,752.0,-397.0
2024-05-06 01:08:00,767.0,-408.0
2024-05-06 01:09:00,846.0,-480.0
2024-05-06 01:10:00,883.0,-520.0
2024-05-06 01:11:00,896.0,-546.0
2024-05-06 01:12:00,898.0,-563.0
2024-05-06 01:13:00,869.0,-550.0
